,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1455,A11,1212111,SH,09:45,29,NA,6,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.206896552,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,12,29,5,2,90,7,97,H,H,0,0,0,11,11,1,90,23,0,1,S,6,23,0.5
1456,A18,1212118,SH,09:46,40,NA,11,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.275,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,12,40,5,2,92,7,99,H,H,0,0,0,18,18,1,92,29,0,1,S,11,29,0.5
1457,A34,1212134,SH,09:47,30,NA,7,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0.233333333,0,NA,NA,NA,NA,Conspecific Control,SHHC,12,32,5,2,113,7,120,H,H,0,0,0,34,34,1,113,23,2,1,S,7,25,0.5
1458,A33,1212133,SH,09:48,26,NA,5,10,NA,2,LW,D,,24-Dec-23,2023,12,24,0.192307692,0.2,NA,NA,NA,NA,Conspecific Control,SHHC,12,36,5,2,97,7,104,H,H,0,0,0,33,33,1,97,21,8,1,S,7,29,0.5
1459,A21,1212121,SH,09:49,2,NA,0,26,NA,3,LW,D,,24-Dec-23,2023,12,24,0,0.115384615,NA,NA,NA,NA,Conspecific Control,SHHC,12,28,5,2,108,7,115,H,H,0,0,0,21,21,1,108,2,23,1,S,3,25,0.5
1460,A17,1212117,SH,09:50,16,NA,3,6,NA,1,LW,D,,24-Dec-23,2023,12,24,0.1875,0.166666667,NA,NA,NA,NA,Conspecific Control,SHHC,12,22,5,2,79,7,86,H,H,0,0,0,17,17,1,79,13,5,1,S,4,18,0.5
1461,A24,1212124,SH,09:55,76,NA,7,36,NA,1,LW,D,,24-Dec-23,2023,12,24,0.092105263,0.027777778,NA,NA,NA,NA,Allospecific Null,SHT0,12,112,5,2,477,7,484,H,T,1,1,0,24,24,1,477,69,35,1,S,8,104,0.5
1462,A15,1212115,SH,09:57,11,NA,0,92,NA,26,LW,D,,24-Dec-23,2023,12,24,0,0.282608696,NA,NA,NA,NA,Allospecific Null,SHT0,12,103,5,2,547,7,554,H,T,1,1,0,15,15,1,547,11,66,1,S,26,77,0.5
1463,A04,1212104,SH,09:59,23,NA,1,49,NA,17,LW,D,,24-Dec-23,2023,12,24,0.043478261,0.346938776,NA,NA,NA,NA,Allospecific Null,SHT0,12,72,5,2,465,7,472,H,T,1,1,0,04,4,1,465,22,32,1,S,18,54,0.5
1464,A32,1212132,SH,10:01,18,NA,4,9,NA,1,LW,D,,24-Dec-23,2023,12,24,0.222222222,0.111111111,NA,NA,NA,NA,Allospecific Null,SHT0,12,27,5,2,213,7,220,H,T,1,1,0,32,32,1,213,14,8,1,S,5,22,0.5
1465,A36,1212136,SH,10:03,59,NA,5,71,NA,32,LW,D,,24-Dec-23,2023,12,24,0.084745763,0.450704225,NA,NA,NA,NA,Allospecific Null,SHT0,12,130,5,2,639,7,646,H,T,1,1,0,36,36,1,639,54,39,1,S,37,93,0.5
1466,A31,1212131,SH,10:05,0,NA,0,3,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,0.333333333,NA,NA,NA,NA,Allospecific Null,SHT0,12,3,5,2,751,7,758,H,T,1,1,0,31,31,1,751,0,2,1,S,1,2,0.5
1467,A05,1212105,SH,10:07,244,NA,41,17,NA,1,LW,D,,24-Dec-23,2023,12,24,0.168032787,0.058823529,NA,NA,NA,NA,Allospecific Null,SHT0,12,261,5,2,1079,7,1086,H,T,1,1,0,05,5,1,1079,203,16,1,S,42,219,0.5
1468,A39,1212139,SH,10:09,16,NA,3,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.1875,0,NA,NA,NA,NA,Allospecific Null,SHT0,12,17,5,2,77,7,84,H,T,1,1,0,39,39,1,77,13,1,1,S,3,14,0.5
1469,A19,1212119,SH,10:11,0,NA,0,1,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,1,NA,NA,NA,NA,Allospecific Null,SHT0,12,1,5,2,47,7,54,H,T,1,1,0,19,19,1,47,0,0,1,S,1,0,0.5
1470,A27,1212127,SH,10:13,27,NA,3,13,NA,1,LW,D,,24-Dec-23,2023,12,24,0.111111111,0.076923077,NA,NA,NA,NA,Allospecific Null,SHT0,12,40,5,2,114,7,121,H,T,1,1,0,27,27,1,114,24,12,1,S,4,36,0.5
1471,A09,1212109,SH,10:15,1,NA,0,5,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,12,6,5,2,74,7,81,H,T,0,1,0,09,9,1,74,1,5,1,S,0,6,0.5
1472,A38,1212138,SH,10:17,6,NA,0,4,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,12,10,5,2,132,7,139,H,T,0,1,0,38,38,1,132,6,4,1,S,0,10,0.5
1473,A25,1212125,SH,10:19,31,NA,5,10,NA,1,LW,D,,24-Dec-23,2023,12,24,0.161290323,0.1,NA,NA,NA,NA,Allospecific Control,SHTC,12,41,5,2,108,7,115,H,T,0,1,0,25,25,1,108,26,9,1,S,6,35,0.5
1474,A14,1212114,SH,10:21,5,NA,1,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.2,0,NA,NA,NA,NA,Allospecific Control,SHTC,12,6,5,2,100,7,107,H,T,0,1,0,14,14,1,100,4,1,1,S,1,5,0.5
1475,A26,1212126,SH,10:23,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,12,0,5,2,0,7,7,H,H,0,0,0,26,26,1,7,0,0,1,S,0,0,0.5
1476,A37,1212137,SH,10:25,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,12,0,5,2,135,7,142,H,T,0,1,0,37,37,1,135,0,0,1,S,0,0,0.5
1477,A20,1212120,SH,10:27,6,NA,0,6,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,12,12,5,2,91,7,98,H,T,0,1,0,20,20,1,91,6,6,1,S,0,12,0.5
1478,A06,1212106,SH,10:29,2,NA,0,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,12,2,5,2,105,7,112,H,T,0,1,0,06,6,1,105,2,0,1,S,0,2,0.5
1479,A16,1212116,SH,10:31,11,NA,5,21,NA,2,LW,D,,24-Dec-23,2023,12,24,0.454545455,0.095238095,NA,NA,NA,NA,Allospecific Control,SHTC,12,32,5,2,125,7,132,H,T,0,1,0,16,16,1,125,6,19,1,S,7,25,0.5
1480,A35,1212135,SH,10:33,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,12,0,0,0,70,0,70,H,T,0,1,0,35,35,1,70,0,0,1,S,0,0,0.5
1481,B01,1212201,ST,10:35,50,NA,11,19,NA,4,LW,D,,24-Dec-23,2023,12,24,0.22,0.210526316,NA,NA,NA,NA,Conspecific Null,STT0,12,69,5,2,598,7,605,T,T,1,0,1,01,41,1,598,39,15,1,S,15,54,0.5
1482,B31,1212231,ST,10:37,197,NA,40,109,NA,43,LW,D,,24-Dec-23,2023,12,24,0.203045685,0.394495413,NA,NA,NA,NA,Conspecific Null,STT0,12,306,5,2,926,7,933,T,T,1,0,1,31,71,1,926,157,66,1,S,83,223,0.5
1483,B09,1212209,ST,10:39,133,NA,36,96,NA,33,LW,D,,24-Dec-23,2023,12,24,0.270676692,0.34375,NA,NA,NA,NA,Conspecific Null,STT0,12,229,6,2,954,8,962,T,T,1,0,1,09,49,1,954,97,63,1,S,69,160,0.5
1484,B26,1212226,ST,10:41,94,NA,29,132,NA,29,LW,D,,24-Dec-23,2023,12,24,0.308510638,0.21969697,NA,NA,NA,NA,Conspecific Null,STT0,12,226,5,2,583,7,590,T,T,1,0,1,26,66,1,583,65,103,1,S,58,168,0.5
1485,B13,1212213,ST,10:43,75,NA,16,18,NA,5,LW,D,,24-Dec-23,2023,12,24,0.213333333,0.277777778,NA,NA,NA,NA,Conspecific Null,STT0,12,93,5,2,907,7,914,T,T,1,0,1,13,53,1,907,59,13,1,S,21,72,0.5
1486,B16,1212216,ST,10:45,71,NA,17,34,NA,6,LW,D,,24-Dec-23,2023,12,24,0.23943662,0.176470588,NA,NA,NA,NA,Conspecific Null,STT0,12,105,5,2,650,7,657,T,T,1,0,1,16,56,1,650,54,28,1,S,23,82,0.5
1487,B14,1212214,ST,10:47,63,NA,15,7,NA,2,LW,D,,24-Dec-23,2023,12,24,0.238095238,0.285714286,NA,NA,NA,NA,Conspecific Null,STT0,12,70,5,1,443,6,449,T,T,1,0,1,14,54,1,443,48,5,1,S,17,53,0.5
1488,B18,1212218,ST,10:49,35,NA,14,25,NA,6,LW,D,,24-Dec-23,2023,12,24,0.4,0.24,NA,NA,NA,NA,Conspecific Null,STT0,12,60,5,2,544,7,551,T,T,1,0,1,18,58,1,544,21,19,1,S,20,40,0.5
1489,B37,1212237,ST,10:51,57,NA,8,21,NA,5,LW,D,,24-Dec-23,2023,12,24,0.140350877,0.238095238,NA,NA,NA,NA,Conspecific Null,STT0,12,78,5,2,398,7,405,T,T,1,0,1,37,77,1,398,49,16,1,S,13,65,0.5
1490,B30,1212230,ST,10:53,44,NA,10,270,NA,48,LW,D,,24-Dec-23,2023,12,24,0.227272727,0.177777778,NA,NA,NA,NA,Conspecific Null,STT0,12,314,5,2,900,7,907,T,T,1,0,1,30,70,1,900,34,222,1,S,58,256,0.5
1491,B38,1212238,ST,10:55,12,NA,3,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.25,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,12,12,5,2,93,7,100,T,T,0,0,1,38,78,1,93,9,0,1,S,3,9,0.5
1492,B33,1212233,ST,10:57,5,NA,0,7,NA,1,LW,D,,24-Dec-23,2023,12,24,0,0.142857143,NA,NA,NA,NA,Conspecific Control,STTC,12,12,4,2,81,6,87,T,T,0,0,1,33,73,1,81,5,6,1,S,1,11,0.5
1493,B19,1212219,ST,10:59,6,NA,1,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.166666667,0,NA,NA,NA,NA,Conspecific Control,STTC,12,7,5,2,102,7,109,T,T,0,0,1,19,59,1,102,5,1,1,S,1,6,0.5
1494,B36,1212236,ST,11:01,4,NA,0,4,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Conspecific Control,STTC,12,8,5,2,84,7,91,T,T,0,0,1,36,76,1,84,4,4,1,S,0,8,0.5
1495,B10,1212210,ST,11:03,3,NA,0,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Conspecific Control,STTC,12,4,5,2,51,7,58,T,T,0,0,1,10,50,1,51,3,1,1,S,0,4,0.5
1496,B07,1212207,ST,11:05,13,NA,2,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0.153846154,0,NA,NA,NA,NA,Conspecific Control,STTC,12,14,5,2,100,7,107,T,T,0,0,1,07,47,1,100,11,1,1,S,2,12,0.5
1497,B08,1212208,ST,11:07,11,NA,1,6,NA,1,LW,D,,24-Dec-23,2023,12,24,0.090909091,0.166666667,NA,NA,NA,NA,Conspecific Control,STTC,12,17,5,2,122,7,129,T,T,0,0,1,08,48,1,122,10,5,1,S,2,15,0.5
1498,B22,1212222,ST,11:09,12,NA,4,8,NA,1,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.125,NA,NA,NA,NA,Conspecific Control,STTC,12,20,5,2,85,7,92,T,T,0,0,1,22,62,1,85,8,7,1,S,5,15,0.5
1499,B21,1212221,ST,11:11,0,NA,0,3,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,0.333333333,NA,NA,NA,NA,Conspecific Control,STTC,12,3,5,2,60,7,67,T,T,0,0,1,21,61,1,60,0,2,1,S,1,2,0.5
1500,B17,1212217,ST,11:13,8,NA,1,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0.125,0,NA,NA,NA,NA,Conspecific Control,STTC,12,10,5,2,51,7,58,T,T,0,0,1,17,57,1,51,7,2,1,S,1,9,0.5
1501,B28,1212228,ST,11:15,96,NA,14,75,NA,17,LW,D,,24-Dec-23,2023,12,24,0.145833333,0.226666667,NA,NA,NA,NA,Allospecific Null,STH0,12,171,5,2,732,7,739,T,H,1,1,1,28,68,1,732,82,58,1,S,31,140,0.5
1502,B24,1212224,ST,11:17,215,NA,16,16,NA,1,LW,D,,24-Dec-23,2023,12,24,0.074418605,0.0625,NA,NA,NA,NA,Allospecific Null,STH0,12,231,5,2,503,7,510,T,H,1,1,1,24,64,1,503,199,15,1,S,17,214,0.5
1503,B12,1212212,ST,11:19,98,NA,29,39,NA,11,LW,D,,24-Dec-23,2023,12,24,0.295918367,0.282051282,NA,NA,NA,NA,Allospecific Null,STH0,12,137,5,2,614,7,621,T,H,1,1,1,12,52,1,614,69,28,1,S,40,97,0.5
1504,B25,1212225,ST,11:21,147,NA,34,15,NA,3,LW,D,,24-Dec-23,2023,12,24,0.231292517,0.2,NA,NA,NA,NA,Allospecific Null,STH0,12,162,5,2,409,7,416,T,H,1,1,1,25,65,1,409,113,12,1,S,37,125,0.5
1505,B40,1212240,ST,11:23,100,NA,24,57,NA,5,LW,D,,24-Dec-23,2023,12,24,0.24,0.087719298,NA,NA,NA,NA,Allospecific Null,STH0,12,157,5,2,738,7,745,T,H,1,1,1,40,80,1,738,76,52,1,S,29,128,0.5
1506,B39,1212239,ST,11:25,170,NA,50,64,NA,3,LW,D,,24-Dec-23,2023,12,24,0.294117647,0.046875,NA,NA,NA,NA,Allospecific Null,STH0,12,234,5,2,603,7,610,T,H,1,1,1,39,79,1,603,120,61,1,S,53,181,0.5
1507,B29,1212229,ST,11:27,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,12,0,4,2,1,6,7,T,H,1,1,1,29,69,1,6,0,0,1,S,0,0,0.5
1508,B32,1212232,ST,11:29,22,NA,5,19,NA,6,LW,D,,24-Dec-23,2023,12,24,0.227272727,0.315789474,NA,NA,NA,NA,Allospecific Null,STH0,12,41,5,2,414,7,421,T,H,1,1,1,32,72,1,414,17,13,1,S,11,30,0.5
1509,B23,1212223,ST,11:31,490,NA,106,24,NA,3,LW,D,,24-Dec-23,2023,12,24,0.216326531,0.125,NA,NA,NA,NA,Allospecific Null,STH0,12,514,5,2,609,7,616,T,H,1,1,1,23,63,1,609,384,21,1,S,109,405,0.5
1510,B20,1212220,ST,11:33,58,NA,19,21,NA,5,LW,D,,24-Dec-23,2023,12,24,0.327586207,0.238095238,NA,NA,NA,NA,Allospecific Null,STH0,12,79,5,2,602,7,609,T,H,1,1,1,20,60,1,602,39,16,1,S,24,55,0.5
1511,B02,1212202,ST,11:35,7,NA,0,7,NA,1,LW,D,,24-Dec-23,2023,12,24,0,0.142857143,NA,NA,NA,NA,Allospecific Control,STHC,12,14,5,2,95,7,102,T,H,0,1,1,02,42,1,95,7,6,1,S,1,13,0.5
1512,B34,1212234,ST,11:37,1,NA,0,11,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,12,5,2,66,7,73,T,H,0,1,1,34,74,1,66,1,11,1,S,0,12,0.5
1513,B15,1212215,ST,11:39,3,NA,0,1,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,4,5,2,44,7,51,T,H,0,1,1,15,55,1,44,3,1,1,S,0,4,0.5
1514,B27,1212227,ST,11:41,6,NA,0,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,9,5,2,80,7,87,T,H,0,1,1,27,67,1,80,6,3,1,S,0,9,0.5
1515,B04,1212204,ST,11:43,12,NA,3,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0.25,0,NA,NA,NA,NA,Allospecific Control,STHC,12,15,5,2,87,7,94,T,H,0,1,1,04,44,1,87,9,3,1,S,3,12,0.5
1516,B03,1212203,ST,11:45,21,NA,3,4,NA,0,LW,D,,24-Dec-23,2023,12,24,0.142857143,0,NA,NA,NA,NA,Allospecific Control,STHC,12,25,5,2,67,7,74,T,H,0,1,1,03,43,1,67,18,4,1,S,3,22,0.5
1517,B06,1212206,ST,11:47,0,NA,0,3,NA,1,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,0.333333333,NA,NA,NA,NA,Allospecific Control,STHC,12,3,5,2,45,7,52,T,H,0,1,1,06,46,1,45,0,2,1,S,1,2,0.5
1518,B35,1212235,ST,12:33,1,NA,0,2,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,3,2,2,103,4,107,T,H,0,1,1,35,75,1,103,1,2,1,S,0,3,0.5
1519,B05,1212205,ST,12:34,5,NA,0,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,8,5,2,79,7,86,T,H,0,1,1,05,45,1,79,5,3,1,S,0,8,0.5
1520,B11,1212211,ST,12:35,10,NA,0,13,NA,0,LW,D,,24-Dec-23,2023,12,24,0,0,NA,NA,NA,NA,Allospecific Control,STHC,12,23,5,2,48,7,55,T,H,0,1,1,11,51,1,48,10,13,1,S,0,23,0.5
1521,C38,1212338,MH,12:36,63,NA,28,60,NA,25,LW,D,,24-Dec-23,2023,12,24,0.444444444,0.416666667,NA,NA,NA,NA,Conspecific Null,MHH0,12,123,5,2,669,7,676,H,H,1,0,2,38,118,1,669,35,35,1,M,53,70,0.5
1522,C20,1212320,MH,12:37,151,NA,49,116,NA,6,LW,D,,24-Dec-23,2023,12,24,0.324503311,0.051724138,NA,NA,NA,NA,Conspecific Null,MHH0,12,267,5,2,1023,7,1030,H,H,1,0,2,20,100,1,1023,102,110,1,M,55,212,0.5
1523,C26,1212326,MH,12:44,4,NA,1,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0.25,0,NA,NA,NA,NA,Conspecific Null,MHH0,12,7,5,2,461,7,468,H,H,1,0,2,26,106,1,461,3,3,1,M,1,6,0.5
1524,C16,1212316,MH,12:46,54,NA,28,91,NA,28,LW,D,,24-Dec-23,2023,12,24,0.518518519,0.307692308,NA,NA,NA,NA,Conspecific Null,MHH0,12,145,5,2,437,7,444,H,H,1,0,2,16,96,1,437,26,63,1,M,56,89,0.5
1525,C32,1212332,MH,12:48,46,NA,23,31,NA,10,LW,D,,24-Dec-23,2023,12,24,0.5,0.322580645,NA,NA,NA,NA,Conspecific Null,MHH0,12,77,5,2,327,7,334,H,H,1,0,2,32,112,1,327,23,21,1,M,33,44,0.5
1526,C12,1212312,MH,12:50,137,NA,40,85,NA,10,LW,D,,24-Dec-23,2023,12,24,0.291970803,0.117647059,NA,NA,NA,NA,Conspecific Null,MHH0,12,222,5,2,1583,7,1590,H,H,1,0,2,12,92,1,1583,97,75,1,M,50,172,0.5
1527,C18,1212318,MH,12:52,83,NA,7,22,NA,6,LW,D,,24-Dec-23,2023,12,24,0.084337349,0.272727273,NA,NA,NA,NA,Conspecific Null,MHH0,12,105,5,2,901,7,908,H,H,1,0,2,18,98,1,901,76,16,1,M,13,92,0.5
1528,C08,1212308,MH,12:54,227,NA,74,7,NA,1,LW,D,,24-Dec-23,2023,12,24,0.325991189,0.142857143,NA,NA,NA,NA,Conspecific Null,MHH0,12,234,5,2,756,7,763,H,H,1,0,2,08,88,1,756,153,6,1,M,75,159,0.5
1529,C15,1212315,MH,12:56,205,NA,68,0,NA,0,LW,D,,24-Dec-23,2023,12,24,0.331707317,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,12,205,5,2,753,7,760,H,H,1,0,2,15,95,1,753,137,0,1,M,68,137,0.5
1530,C21,1212321,MH,12:58,175,NA,56,118,NA,41,LW,D,,24-Dec-23,2023,12,24,0.32,0.347457627,NA,NA,NA,NA,Conspecific Null,MHH0,12,293,5,2,716,7,723,H,H,1,0,2,21,101,1,716,119,77,1,M,97,196,0.5
1531,C29,1212329,MH,13:00,13,NA,2,7,NA,1,LW,D,,24-Dec-23,2023,12,24,0.153846154,0.142857143,NA,NA,NA,NA,Conspecific Control,MHHC,12,20,5,2,66,7,73,H,H,0,0,2,29,109,1,66,11,6,1,M,3,17,0.5
1532,C22,1212322,MH,13:02,54,NA,14,4,NA,1,LW,D,,24-Dec-23,2023,12,24,0.259259259,0.25,NA,NA,NA,NA,Conspecific Control,MHHC,12,58,5,2,128,7,135,H,H,0,0,2,22,102,1,128,40,3,1,M,15,43,0.5
1533,C09,1212309,MH,13:04,4,NA,1,4,NA,1,LW,D,,24-Dec-23,2023,12,24,0.25,0.25,NA,NA,NA,NA,Conspecific Control,MHHC,12,8,4,1,65,5,70,H,H,0,0,2,09,89,1,65,3,3,1,M,2,6,0.5
1534,C13,1212313,MH,13:06,17,NA,2,17,NA,4,LW,D,,24-Dec-23,2023,12,24,0.117647059,0.235294118,NA,NA,NA,NA,Conspecific Control,MHHC,12,34,5,2,71,7,78,H,H,0,0,2,13,93,1,71,15,13,1,M,6,28,0.5
1535,C03,1212303,MH,13:08,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,12,0,5,2,71,7,78,H,H,0,0,2,03,83,1,71,0,0,1,M,0,0,0.5
1536,C14,1212314,MH,13:10,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,12,0,5,2,78,7,85,H,H,0,0,2,14,94,1,78,0,0,1,M,0,0,0.5
1537,C37,1212337,MH,13:12,0,NA,0,3,NA,0,LW,D,,24-Dec-23,2023,12,24,#DIV/0!,0,NA,NA,NA,NA,Conspecific Control,MHHC,12,3,5,2,32,7,39,H,H,0,0,2,37,117,1,32,0,3,1,M,0,3,0.5
1538,C25,1212325,MH,13:14,15,NA,3,3,NA,0,LW,D,,24-Dec-23,2023,12,24,0.2,0,NA,NA,NA,NA,Conspecific Control,MHHC,12,18,5,2,63,7,70,H,H,0,0,2,25,105,1,63,12,3,1,M,3,15,0.5
1539,C05,1212305,MH,13:16,6,NA,1,8,NA,2,LW,D,,24-Dec-23,2023,12,24,0.166666667,0.25,NA,NA,NA,NA,Conspecific Control,MHHC,12,14,5,2,89,7,96,H,H,0,0,2,05,85,1,89,5,6,1,M,3,11,0.5
