,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
175,A15,212115,SH,10:09,228,0,30,186,0,46,LW,D,,Sep-4-2023,2023,9,4,0.422535211,0.534883721,0.109,0.18,0.14,0.2,Allospecific Null,SHT0,2,314,7,12,0.138686131,19,137,H,T,1,1,0,15,15,1,118,1,S,76,238,0.422535211
176,A16,212116,SH,10:13,62,0,25,76,0,24,LW,D,,Sep-4-2023,2023,9,4,0.423728814,0.315789474,0.131,0.166,0.17,0.18,Allospecific Control,SHTC,2,138,18,9,0.272727273,27,99,H,T,0,1,0,16,16,1,72,1,S,49,89,0.423728814
177,A17,212117,SH,10:17,150,0,27,78,0,25,LW,D,,Sep-4-2023,2023,9,4,0.385714286,0.320512821,0.109,0.187,0.14,0.2,Conspecific Control,SHHC,2,228,11,11,0.171875,22,128,H,H,0,0,0,17,17,1,106,1,S,52,176,0.385714286
178,A18,212118,SH,10:21,103,0,31,92,0,47,LW,D,,Sep-4-2023,2023,9,4,0.424657534,0.510869565,0.119,0.18,0.15,0.2,Conspecific Control,SHHC,2,195,7,7,0.095890411,14,146,H,H,0,0,0,18,18,1,132,1,S,78,117,0.424657534
179,A19,212119,SH,10:25,155,0,34,66,0,27,LW,D,,Sep-4-2023,2023,9,4,0.373626374,0.409090909,0.149,0.153,0.19,0.16,Allospecific Null,SHT0,2,221,12,7,0.134751773,19,141,H,T,1,1,0,19,19,1,122,1,S,61,160,0.373626374
180,A20,212120,SH,10:29,59,0,10,42,0,3,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.071428571,0.127,0.17,0.15,0.18,Allospecific Control,SHTC,2,101,8,7,0.132743363,15,113,H,T,0,1,0,20,20,1,98,1,S,13,88,0.27027027
181,A21,212121,SH,10:33,237,0,33,172,0,15,LW,D,,Sep-4-2023,2023,9,4,0.417721519,0.208333333,0.109,0.187,0.14,0.2,Conspecific Control,SHHC,2,309,9,12,0.122807018,21,171,H,H,0,0,0,21,21,1,150,1,S,48,261,0.417721519
182,A22,212122,SH,10:37,290,0,41,179,0,22,LW,D,,Sep-4-2023,2023,9,4,0.525641026,0.278481013,0.143,0.181,0.19,0.2,Conspecific Null,SHH0,2,369,16,8,0.151898734,24,158,H,H,1,0,0,22,22,1,134,1,S,63,306,0.525641026
183,A23,212123,SH,10:41,173,0,12,143,0,17,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.395348837,0.085,0.192,0.1,0.21,Conspecific Null,SHH0,2,216,20,12,0.457142857,32,70,H,H,1,0,0,23,23,1,38,1,S,29,187,0.260869565
184,A24,212124,SH,10:45,53,0,28,47,0,11,LW,D,,Sep-4-2023,2023,9,4,0.518518519,0.234042553,0.109,0.161,0.14,0.17,Allospecific Null,SHT0,2,100,11,3,0.123893805,14,113,H,T,1,1,0,24,24,1,99,1,S,39,61,0.518518519
185,A25,212125,SH,10:49,48,0,18,46,0,28,LW,D,,Sep-4-2023,2023,9,4,0.461538462,0.608695652,0.125,0.195,0.16,0.23,Allospecific Control,SHTC,2,94,9,15,0.222222222,24,108,H,T,0,1,0,25,25,1,84,1,S,46,48,0.461538462
186,A26,212126,SH,10:53,75,0,35,106,0,34,LW,D,,Sep-4-2023,2023,9,4,0.411764706,0.320754717,0.102,0.168,0.13,0.18,Conspecific Control,SHHC,2,181,6,11,0.121428571,17,140,H,H,0,0,0,26,26,1,123,1,S,69,112,0.411764706
187,A27,212127,SH,10:57,234,0,80,167,0,74,LW,D,,Sep-4-2023,2023,9,4,0.551724138,0.443113772,0.1,0.181,0.13,0.2,Allospecific Null,SHT0,2,401,6,18,0.177777778,24,135,H,T,1,1,0,27,27,1,111,1,S,154,247,0.551724138
188,A28,212128,SH,11:01,124,0,34,96,0,24,LW,D,,Sep-4-2023,2023,9,4,0.365591398,0.25,0.114,0.168,0.14,0.18,Conspecific Control,SHHC,2,220,5,17,0.146666667,22,150,H,H,0,0,0,28,28,1,128,1,S,58,162,0.365591398
189,A29,212129,SH,11:05,76,0,34,48,0,17,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.354166667,0.117,0.173,0.15,0.19,Conspecific Null,SHH0,2,124,4,5,0.065693431,9,137,H,H,1,0,0,29,29,1,128,1,S,51,73,0.419753086
190,A30,212130,SH,11:09,6,0,6,18,0,3,LW,D,,Sep-4-2023,2023,9,4,0.352941176,0.166666667,0.126,0.197,0.16,0.21,Conspecific Null,SHH0,2,24,13,18,0.360465116,31,86,H,H,1,0,0,30,30,1,55,1,S,9,15,0.352941176
191,A31,212131,SH,11:13,98,0,8,63,0,11,LW,D,,Sep-4-2023,2023,9,4,0.125,0.174603175,0.129,0.175,0.15,0.19,Allospecific Null,SHT0,2,161,10,13,0.140243902,23,164,H,T,1,1,0,31,31,1,141,1,S,19,142,0.125
192,A32,212132,SH,11:17,145,0,20,53,0,22,LW,D,,Sep-4-2023,2023,9,4,0.37037037,0.41509434,0.104,0.164,0.13,0.18,Allospecific Null,SHT0,2,198,11,15,0.153846154,26,169,H,T,1,1,0,32,32,1,143,1,S,42,156,0.37037037
193,A33,212133,SH,11:21,8,0,1,4,0,1,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.2,0.25,0.124,0.18,0.15,0.19,Conspecific Control,SHHC,2,12,17,20,0.521126761,37,71,H,H,0,0,0,33,33,1,34,1,S,2,10,0.2
194,A34,212134,SH,11:25,209,0,38,153,0,17,LW,D,,Sep-4-2023,2023,9,4,0.535211268,0.320754717,0.109,0.183,0.14,0.2,Conspecific Control,SHHC,2,262,8,8,0.172043011,16,93,H,H,0,0,0,34,34,1,77,1,S,55,207,0.535211268
195,A35,212135,SH,11:29,5,0,3,11,0,4,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.3,0.363636364,0.105,0.185,0.13,0.2,Allospecific Control,SHTC,2,16,9,15,0.4,24,60,H,T,0,1,0,35,35,1,36,1,S,7,9,0.3
196,A36,212136,SH,11:33,191,0,49,106,0,49,LW,D,,Sep-4-2023,2023,9,4,0.388888889,0.462264151,0.135,0.188,0.17,0.21,Allospecific Null,SHT0,2,297,11,18,0.169590643,29,171,H,T,1,1,0,36,36,1,142,1,S,98,199,0.388888889
197,A37,212137,SH,11:37,122,0,25,60,0,9,LW,D,,Sep-4-2023,2023,9,4,0.423728814,0.15,0.141,0.154,0.18,0.16,Allospecific Control,SHTC,2,182,11,14,0.19379845,25,129,H,T,0,1,0,37,37,1,104,1,S,34,148,0.423728814
198,A38,212138,SH,11:41,57,0,15,35,0,7,LW,D,,Sep-4-2023,2023,9,4,0.405405405,0.2,0.117,0.171,0.15,0.18,Allospecific Control,SHTC,2,92,7,4,0.095652174,11,115,H,T,0,1,0,38,38,1,104,1,S,22,70,0.405405405
199,A39,212139,SH,11:45,73,0,12,22,0,8,LW,D,,Sep-4-2023,2023,9,4,0.571428571,0.363636364,0.124,0.181,0.17,0.2,Allospecific Null,SHT0,2,95,14,17,0.356321839,31,87,H,T,1,1,0,39,39,1,56,1,S,20,75,0.571428571
200,A40,212140,SH,11:49,30,0,15,22,0,8,LW,D,,Sep-4-2023,2023,9,4,0.517241379,0.363636364,0.107,0.159,0.14,0.17,Conspecific Null,SHH0,2,52,17,17,0.382022472,34,89,H,H,1,0,0,40,40,1,55,1,S,23,29,0.517241379
201,B01,212201,ST,11:53,48,0,10,45,0,2,LW,D,,Sep-4-2023,2023,9,4,0.434782609,0.044444444,0.154,0.19,0.2,0.2,Conspecific Null,STT0,2,93,3,4,0.086419753,7,81,T,T,1,0,1,1,41,1,74,1,S,12,81,0.434782609
202,B02,212202,ST,11:57,12,0,4,30,0,16,LW,D,,Sep-4-2023,2023,9,4,0.235294118,0.533333333,0.118,0.204,0.14,0.23,Allospecific Control,STHC,2,42,8,6,0.145833333,14,96,T,H,0,1,1,2,42,1,82,1,S,20,22,0.235294118
203,B03,212203,ST,12:01,117,0,18,105,0,46,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.438095238,0.128,0.179,0.16,0.2,Allospecific Control,STHC,2,222,11,4,0.109489051,15,137,T,H,0,1,1,3,43,1,122,1,S,64,158,0.391304348
204,B04,212204,ST,12:03,5,0,3,15,0,2,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.375,0.133333333,0.123,0.174,0.15,0.18,Allospecific Control,STHC,2,20,6,12,0.290322581,18,62,T,H,0,1,1,4,44,1,44,1,S,5,15,0.375
205,B05,212205,ST,12:05,63,0,14,125,0,38,LW,D,,Sep-4-2023,2023,9,4,0.259259259,0.304,0.117,0.169,0.14,0.18,Allospecific Control,STHC,2,188,2,11,0.073033708,13,178,T,H,0,1,1,5,45,1,165,1,S,52,136,0.259259259
206,B06,212206,ST,12:07,100,0,15,95,0,55,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.578947368,0.129,0.194,0.16,0.22,Allospecific Control,STHC,2,195,4,8,0.08,12,150,T,H,0,1,1,6,46,1,138,1,S,70,125,0.3125
207,B07,212207,ST,12:09,32,0,12,70,0,27,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.385714286,0.118,0.169,0.14,0.18,Conspecific Control,STTC,2,82,5,8,0.074712644,13,174,T,T,0,0,1,7,47,1,161,1,S,39,43,0.260869565
208,B08,212208,ST,12:11,12,0,5,45,0,9,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.2,0.107,0.196,0.13,0.21,Conspecific Control,STTC,2,57,11,11,0.23655914,22,93,T,T,0,0,1,8,48,1,71,1,S,14,43,0.3125
209,B09,212209,ST,12:13,9,0,6,37,0,14,LW,D,,Sep-4-2023,2023,9,4,0.315789474,0.378378378,0.115,0.199,0.14,0.22,Conspecific Null,STT0,2,46,7,9,0.222222222,16,72,T,T,1,0,1,9,49,1,56,1,S,20,26,0.315789474
210,B10,212210,ST,12:15,81,0,3,70,0,21,LW,D,,Sep-4-2023,2023,9,4,0.076923077,0.3,0.111,0.191,0.13,0.21,Conspecific Control,STTC,2,151,8,8,0.14159292,16,113,T,T,0,0,1,10,50,1,97,1,S,24,127,0.076923077
211,B11,212211,ST,12:17,261,0,12,90,0,28,LW,D,,Sep-4-2023,2023,9,4,0.193548387,0.311111111,0.159,0.186,0.19,0.2,Allospecific Control,STHC,2,351,3,4,0.03626943,7,193,T,H,0,1,1,11,51,1,186,1,S,40,311,0.193548387
212,B12,212212,ST,12:19,157,0,5,92,0,33,LW,D,,Sep-4-2023,2023,9,4,0.119047619,0.358695652,0.109,0.169,0.13,0.18,Allospecific Null,STH0,2,249,11,6,0.163461538,17,104,T,H,1,1,1,12,52,1,87,1,S,38,211,0.119047619
213,B13,212213,ST,12:21,14,0,4,17,0,3,LW,D,,Sep-4-2023,2023,9,4,0.571428571,0.176470588,0.134,0.177,0.18,0.19,Conspecific Null,STT0,2,31,7,7,0.291666667,14,48,T,T,1,0,1,13,53,1,34,1,S,7,24,0.571428571
214,B14,212214,ST,12:23,43,0,11,55,0,26,LW,D,,Sep-4-2023,2023,9,4,0.458333333,0.472727273,0.112,0.197,0.14,0.22,Conspecific Null,STT0,2,98,6,10,0.115107914,16,139,T,T,1,0,1,14,54,1,123,1,S,37,61,0.458333333
215,B15,212215,ST,12:25,55,0,10,30,0,9,LW,D,,Sep-4-2023,2023,9,4,0.416666667,0.3,0.119,0.18,0.15,0.19,Allospecific Control,STHC,2,85,11,15,0.232142857,26,112,T,H,0,1,1,15,55,1,86,1,S,19,66,0.416666667
216,B16,212216,ST,12:27,22,0,3,60,0,32,LW,D,,Sep-4-2023,2023,9,4,0.085714286,0.533333333,0.15,0.148,0.18,0.16,Conspecific Null,STT0,2,82,7,15,0.201834862,22,109,T,T,1,0,1,16,56,1,87,1,S,35,47,0.085714286
217,B17,212217,ST,12:29,164,0,21,82,0,28,LW,D,,Sep-4-2023,2023,9,4,0.328125,0.341463415,0.149,0.18,0.18,0.2,Conspecific Control,STTC,2,246,7,12,0.113772455,19,167,T,T,0,0,1,17,57,1,148,1,S,49,197,0.328125
218,B18,212218,ST,12:31,54,0,8,105,0,28,LW,D,,Sep-4-2023,2023,9,4,0.163265306,0.266666667,0.137,0.17,0.16,0.18,Conspecific Null,STT0,2,159,7,14,0.141891892,21,148,T,T,1,0,1,18,58,1,127,1,S,36,123,0.163265306
219,B19,212219,ST,12:33,92,0,5,32,0,16,LW,D,,Sep-4-2023,2023,9,4,0.238095238,0.5,0.094,0.189,0.11,0.21,Conspecific Control,STTC,2,124,4,11,0.111940299,15,134,T,T,0,0,1,19,59,1,119,1,S,21,103,0.238095238
220,B20,212220,ST,12:35,76,0,3,40,0,16,LW,D,,Sep-4-2023,2023,9,4,0.142857143,0.4,0.134,0.207,0.16,0.23,Allospecific Null,STH0,2,116,8,7,0.135135135,15,111,T,H,1,1,1,20,60,1,96,1,S,19,97,0.142857143
221,B21,212221,ST,12:37,82,0,9,72,0,22,LW,D,,Sep-4-2023,2023,9,4,0.209302326,0.305555556,0.149,0.182,0.18,0.2,Conspecific Control,STTC,2,154,5,7,0.090909091,12,132,T,T,0,0,1,21,61,1,120,1,S,31,123,0.209302326
222,B22,212222,ST,12:39,39,0,26,75,0,15,LW,D,,Sep-4-2023,2023,9,4,0.472727273,0.2,0.153,0.203,0.2,0.22,Conspecific Control,STTC,2,104,4,7,0.080882353,11,136,T,T,0,0,1,22,62,1,125,1,S,41,63,0.472727273
223,B23,212223,ST,12:41,102,0,6,67,0,31,LW,D,,Sep-4-2023,2023,9,4,0.115384615,0.462686567,0.119,0.187,0.14,0.21,Allospecific Null,STH0,2,169,2,5,0.052631579,7,133,T,H,1,1,1,23,63,1,126,1,S,37,132,0.115384615
224,B24,212224,ST,12:43,52,0,3,52,0,21,LW,D,,Sep-4-2023,2023,9,4,0.157894737,0.403846154,0.123,0.182,0.15,0.2,Allospecific Null,STH0,2,104,10,10,0.210526316,20,95,T,H,1,1,1,24,64,1,75,1,S,24,80,0.157894737
225,B25,212225,ST,12:45,68,0,44,125,0,33,LW,D,,Sep-4-2023,2023,9,4,0.61971831,0.264,0.085,0.192,0.12,0.21,Allospecific Null,STH0,2,193,8,7,0.088235294,15,170,T,H,1,1,1,25,65,1,155,1,S,77,116,0.61971831
226,B26,212226,ST,12:47,7,0,0,7,0,1,LW,D,,Sep-4-2023,2023,9,4,0,0.142857143,0.114,0.201,0.13,0.22,Conspecific Null,STT0,2,14,7,6,0.194029851,13,67,T,T,1,0,1,26,66,1,54,1,S,1,13,0
227,B27,212227,ST,12:49,47,0,6,32,0,8,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.25,0.144,0.19,0.18,0.21,Allospecific Control,STHC,2,79,11,8,0.150793651,19,126,T,H,0,1,1,27,67,1,107,1,S,14,65,0.260869565
228,B28,212228,ST,12:51,44,0,8,52,0,19,LW,D,,Sep-4-2023,2023,9,4,0.347826087,0.365384615,0.123,0.184,0.15,0.2,Allospecific Null,STH0,2,96,9,9,0.128571429,18,140,T,H,1,1,1,28,68,1,122,1,S,27,69,0.347826087
229,B29,212229,ST,13:09,0,0,0,0,0,0,LW,D,E,Sep-4-2023,2023,9,4,0,0,0,0,0,0,Allospecific Null,STH0,2,0,13,11,0.201680672,24,119,T,H,1,1,1,29,69,1,95,1,S,0,0,0
230,B30,212230,ST,13:12,14,0,5,25,0,7,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.454545455,0.28,0.178,0.19,0.23,0.21,Conspecific Null,STT0,2,39,6,5,0.141025641,11,78,T,T,1,0,1,30,70,1,67,1,S,12,27,0.454545455
231,B31,212231,ST,13:15,10,0,1,17,0,7,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.142857143,0.411764706,0.148,0.187,0.18,0.21,Conspecific Null,STT0,2,27,4,8,0.115384615,12,104,T,T,1,0,1,31,71,1,92,1,S,8,19,0.142857143
232,B32,212232,ST,13:18,17,0,3,17,0,7,LW,D,,Sep-4-2023,2023,9,4,0.375,0.411764706,0.112,0.172,0.14,0.19,Allospecific Null,STH0,2,34,7,3,0.158730159,10,63,T,H,1,1,1,32,72,1,53,1,S,10,24,0.375
233,B33,212233,ST,13:21,20,0,2,15,0,5,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.25,0.333333333,0.146,0.192,0.18,0.21,Conspecific Control,STTC,2,35,12,7,0.275362319,19,69,T,T,0,0,1,33,73,1,50,1,S,7,28,0.25
234,B34,212234,ST,13:24,45,0,11,57,0,19,LW,D,,Sep-4-2023,2023,9,4,0.366666667,0.333333333,0.137,0.203,0.17,0.22,Allospecific Control,STHC,2,102,5,11,0.228571429,16,70,T,H,0,1,1,34,74,1,54,1,S,30,72,0.366666667
235,B35,212235,ST,13:27,203,0,12,57,0,30,LW,D,,Sep-4-2023,2023,9,4,0.315789474,0.526315789,0.081,0.172,0.1,0.19,Allospecific Control,STHC,2,260,7,16,0.176923077,23,130,T,H,0,1,1,35,75,1,107,1,S,42,218,0.315789474
236,B36,212236,ST,13:30,97,0,5,60,0,17,LW,D,,Sep-4-2023,2023,9,4,0.138888889,0.283333333,0.136,0.192,0.16,0.21,Conspecific Control,STTC,2,157,3,10,0.086092715,13,151,T,T,0,0,1,36,76,1,138,1,S,22,135,0.138888889
237,B37,212237,ST,13:33,83,0,28,90,0,63,LW,D,,Sep-4-2023,2023,9,4,0.451612903,0.7,0.129,0.165,0.17,0.19,Conspecific Null,STT0,2,173,11,9,0.12987013,20,154,T,T,1,0,1,37,77,1,134,1,S,91,82,0.451612903
238,B38,212238,ST,13:36,93,0,11,90,0,30,LW,D,,Sep-4-2023,2023,9,4,0.275,0.333333333,0.175,0.175,0.21,0.19,Conspecific Control,STTC,2,143,6,4,0.061349693,10,163,T,T,0,0,1,38,78,1,153,1,S,41,102,0.275
239,B39,212239,ST,13:39,33,0,7,57,0,25,LW,D,,Sep-4-2023,2023,9,4,0.233333333,0.438596491,0.135,0.192,0.16,0.21,Allospecific Null,STH0,2,90,8,6,0.097902098,14,143,T,H,1,1,1,39,79,1,129,1,S,32,58,0.233333333
240,B40,212240,ST,13:42,67,0,2,32,0,14,LW,D,,Sep-4-2023,2023,9,4,0.076923077,0.4375,0.148,0.197,0.17,0.22,Allospecific Null,STH0,2,99,9,6,0.123966942,15,121,T,H,1,1,1,40,80,1,106,1,S,16,83,0.076923077
241,C01,212301,MH,13:45,51,0,10,42,0,13,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.30952381,0.166,0.194,0.21,0.21,Allospecific Null,MHT0,2,93,10,4,0.179487179,14,78,H,T,1,1,2,1,81,1,64,1,M,23,70,0.333333333
242,C02,212302,MH,13:48,119,0,11,87,0,19,LW,D,,Sep-4-2023,2023,9,4,0.13253012,0.218390805,0.161,0.185,0.19,0.2,Allospecific Control,MHTC,2,206,11,9,0.131578947,20,152,H,T,0,1,2,2,82,1,132,1,M,30,176,0.13253012
243,C03,212303,MH,13:51,75,0,30,62,0,17,LW,D,,Sep-4-2023,2023,9,4,0.434782609,0.274193548,0.157,0.194,0.2,0.21,Conspecific Control,MHHC,2,137,5,8,0.119266055,13,109,H,H,0,0,2,3,83,1,96,1,M,47,90,0.434782609
244,C04,212304,MH,13:54,92,0,29,64,0,20,LW,D,,Sep-4-2023,2023,9,4,0.491525424,0.37037037,0.144,0.195,0.19,0.22,Allospecific Null,MHT0,2,146,2,10,0.073619632,12,163,H,T,1,1,2,4,84,1,151,1,M,49,97,0.491525424
245,C05,212305,MH,13:57,8,0,0,7,0,1,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.142857143,0,0.175,0.19,0.19,Conspecific Control,MHHC,2,15,2,9,0.2,11,55,H,H,0,0,2,5,85,1,44,1,M,1,14,0
246,C06,212306,MH,14:00,124,0,16,80,0,18,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.36,0.171,0.195,0.22,0.21,Allospecific Null,MHT0,2,174,4,8,0.090225564,12,133,H,T,1,1,2,6,86,1,121,1,M,34,140,0.380952381
247,C07,212307,MH,14:03,66,0,35,36,0,17,LW,D,,Sep-4-2023,2023,9,4,0.614035088,0.472222222,0.172,0.19,0.25,0.21,Allospecific Control,MHTC,2,102,6,2,0.0625,8,128,H,T,0,1,2,7,87,1,120,1,M,52,50,0.614035088
248,C08,212308,MH,14:06,84,0,11,47,0,12,LW,D,,Sep-4-2023,2023,9,4,0.366666667,0.444444444,0.171,0.188,0.21,0.21,Conspecific Null,MHH0,2,111,5,15,0.240963855,20,83,H,H,1,0,2,8,88,1,63,1,M,23,88,0.366666667
249,C09,212309,MH,14:09,104,0,46,85,0,36,LW,D,,Sep-4-2023,2023,9,4,0.73015873,0.423529412,0.172,0.185,0.28,0.2,Conspecific Control,MHHC,2,189,6,5,0.070063694,11,157,H,H,0,0,2,9,89,1,146,1,M,82,107,0.73015873
250,C10,212310,MH,14:12,78,0,21,67,0,21,LW,D,,Sep-4-2023,2023,9,4,0.344262295,0.313432836,0.167,0.18,0.21,0.19,Allospecific Control,MHTC,2,145,4,8,0.091603053,12,131,H,T,0,1,2,10,90,1,119,1,M,42,103,0.344262295
251,C11,212311,MH,14:15,132,0,6,99,0,21,LW,D,,Sep-4-2023,2023,9,4,0.089552239,0.304347826,0.164,0.185,0.19,0.2,Allospecific Null,MHT0,2,201,7,4,0.119565217,11,92,H,T,1,1,2,11,91,1,81,1,M,27,174,0.089552239
252,C12,212312,MH,14:18,72,0,15,58,0,23,LW,D,,Sep-4-2023,2023,9,4,0.254237288,0.396551724,0.159,0.209,0.19,0.23,Conspecific Null,MHH0,2,130,4,9,0.131313131,13,99,H,H,1,0,2,12,92,1,86,1,M,38,92,0.254237288
253,C13,212313,MH,14:21,8,0,0,7,0,2,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.285714286,0,0.219,0.18,0.24,Conspecific Control,MHHC,2,15,10,2,0.255319149,12,47,H,H,0,0,2,13,93,1,35,1,M,2,13,0
254,C14,212314,MH,14:24,232,0,38,144,0,16,LW,D,,Sep-4-2023,2023,9,4,0.603174603,0.363636364,0.164,0.187,0.23,0.2,Conspecific Control,MHHC,2,276,5,3,0.080808081,8,99,H,H,0,0,2,14,94,1,91,1,M,54,222,0.603174603
255,C15,212315,MH,14:27,149,0,2,92,0,16,LW,D,,Sep-4-2023,2023,9,4,0.045454545,0.307692308,0.164,0.187,0.19,0.2,Conspecific Null,MHH0,2,201,6,7,0.119266055,13,109,H,H,1,0,2,15,95,1,96,1,M,18,183,0.045454545
256,C16,212316,MH,14:30,173,0,9,140,0,17,LW,D,,Sep-4-2023,2023,9,4,0.195652174,0.425,0.171,0.197,0.21,0.22,Conspecific Null,MHH0,2,213,6,9,0.151515152,15,99,H,H,1,0,2,16,96,1,84,1,M,26,187,0.195652174
257,C17,212317,MH,14:33,361,0,14,154,0,22,LW,D,,Sep-4-2023,2023,9,4,0.191780822,0.407407407,0.172,0.209,0.21,0.23,Allospecific Null,MHT0,2,415,6,8,0.116666667,14,120,H,T,1,1,2,17,97,1,106,1,M,36,379,0.191780822
