,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
171,A11,212111,SH,09:53,100,110,24,101,0,24,LW,D,,Sep-4-2023,2023,9,4,0.269662921,0.217821782,0.11,0.161,0.13,0.17,Conspecific Control,SHHC,2,190,14,12,0.196969697,26,132,H,H,0,0,0,11,11,1,106,65,77,1,S,48,142,65,24,M,0.269662921
172,A12,212112,SH,09:57,80,93,19,61,0,19,LW,D,,Sep-4-2023,2023,9,4,0.267605634,0.491803279,0.133,0.158,0.16,0.17,Conspecific Null,SHH0,2,132,14,15,0.243697479,29,119,H,H,1,0,0,12,12,1,90,52,42,1,S,38,94,52,19,M,0.267605634
173,A13,212113,SH,10:01,25,26,6,25,0,6,LW,D,,Sep-4-2023,2023,9,4,0.272727273,0.24,0.114,0.197,0.14,0.21,Conspecific Null,SHH0,2,47,2,18,0.192307692,20,104,H,H,1,0,0,13,13,1,84,16,19,1,S,12,35,16,6,M,0.272727273
174,A14,212114,SH,10:05,87,87,41,68,0,41,LW,D,,Sep-4-2023,2023,9,4,0.532467532,0.220588235,0.11,0.161,0.15,0.17,Allospecific Control,SHTC,2,145,16,12,0.202898551,28,138,H,T,0,1,0,14,14,1,110,36,27,1,S,82,63,36,41,M,0.532467532
175,A15,212115,SH,10:09,80,91,30,86,0,30,LW,D,,Sep-4-2023,2023,9,4,0.422535211,0.534883721,0.109,0.18,0.14,0.2,Allospecific Null,SHT0,2,157,7,12,0.138686131,19,137,H,T,1,1,0,15,15,1,118,41,56,1,S,60,97,41,30,M,0.422535211
176,A16,212116,SH,10:13,67,75,25,76,0,25,LW,D,,Sep-4-2023,2023,9,4,0.423728814,0.315789474,0.131,0.166,0.17,0.18,Allospecific Control,SHTC,2,135,18,9,0.272727273,27,99,H,T,0,1,0,16,16,1,72,34,51,1,S,50,85,34,25,M,0.423728814
177,A17,212117,SH,10:17,79,80,27,78,0,27,LW,D,,Sep-4-2023,2023,9,4,0.385714286,0.320512821,0.109,0.187,0.14,0.2,Conspecific Control,SHHC,2,148,11,11,0.171875,22,128,H,H,0,0,0,17,17,1,106,43,51,1,S,54,94,43,27,M,0.385714286
178,A18,212118,SH,10:21,82,82,31,92,0,31,LW,D,,Sep-4-2023,2023,9,4,0.424657534,0.510869565,0.119,0.18,0.15,0.2,Conspecific Control,SHHC,2,165,7,7,0.095890411,14,146,H,H,0,0,0,18,18,1,132,42,61,1,S,62,103,42,31,M,0.424657534
179,A19,212119,SH,10:25,103,122,34,66,0,34,LW,D,,Sep-4-2023,2023,9,4,0.373626374,0.409090909,0.149,0.153,0.19,0.16,Allospecific Null,SHT0,2,157,12,7,0.134751773,19,141,H,T,1,1,0,19,19,1,122,57,32,1,S,68,89,57,34,M,0.373626374
180,A20,212120,SH,10:29,42,44,10,42,0,10,LW,D,,Sep-4-2023,2023,9,4,0.27027027,0.071428571,0.127,0.17,0.15,0.18,Allospecific Control,SHTC,2,79,8,7,0.132743363,15,113,H,T,0,1,0,20,20,1,98,27,32,1,S,20,59,27,10,M,0.27027027
181,A21,212121,SH,10:33,89,100,33,72,0,33,LW,D,,Sep-4-2023,2023,9,4,0.417721519,0.208333333,0.109,0.187,0.14,0.2,Conspecific Control,SHHC,2,151,9,12,0.122807018,21,171,H,H,0,0,0,21,21,1,150,46,39,1,S,66,85,46,33,M,0.417721519
182,A22,212122,SH,10:37,88,99,41,79,0,41,LW,D,,Sep-4-2023,2023,9,4,0.525641026,0.278481013,0.143,0.181,0.19,0.2,Conspecific Null,SHH0,2,157,16,8,0.151898734,24,158,H,H,1,0,0,22,22,1,134,37,38,1,S,82,75,37,41,M,0.525641026
183,A23,212123,SH,10:41,52,57,12,43,0,12,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.395348837,0.085,0.192,0.1,0.21,Conspecific Null,SHH0,2,89,20,12,0.457142857,32,70,H,H,1,0,0,23,23,1,38,34,31,1,S,24,65,34,12,M,0.260869565
184,A24,212124,SH,10:45,61,61,28,47,0,28,LW,D,,Sep-4-2023,2023,9,4,0.518518519,0.234042553,0.109,0.161,0.14,0.17,Allospecific Null,SHT0,2,101,11,3,0.123893805,14,113,H,T,1,1,0,24,24,1,99,26,19,1,S,56,45,26,28,M,0.518518519
185,A25,212125,SH,10:49,44,50,18,46,0,18,LW,D,,Sep-4-2023,2023,9,4,0.461538462,0.608695652,0.125,0.195,0.16,0.23,Allospecific Control,SHTC,2,85,9,15,0.222222222,24,108,H,T,0,1,0,25,25,1,84,21,28,1,S,36,49,21,18,M,0.461538462
186,A26,212126,SH,10:53,96,94,35,106,0,35,LW,D,,Sep-4-2023,2023,9,4,0.411764706,0.320754717,0.102,0.168,0.13,0.18,Conspecific Control,SHHC,2,191,6,11,0.121428571,17,140,H,H,0,0,0,26,26,1,123,50,71,1,S,70,121,50,35,M,0.411764706
187,A27,212127,SH,10:57,164,170,80,167,0,80,LW,D,,Sep-4-2023,2023,9,4,0.551724138,0.443113772,0.1,0.181,0.13,0.2,Allospecific Null,SHT0,2,312,6,18,0.177777778,24,135,H,T,1,1,0,27,27,1,111,65,87,1,S,160,152,65,80,M,0.551724138
188,A28,212128,SH,11:01,105,116,34,96,0,34,LW,D,,Sep-4-2023,2023,9,4,0.365591398,0.25,0.114,0.168,0.14,0.18,Conspecific Control,SHHC,2,189,5,17,0.146666667,22,150,H,H,0,0,0,28,28,1,128,59,62,1,S,68,121,59,34,M,0.365591398
189,A29,212129,SH,11:05,91,93,34,48,0,34,LW,D,,Sep-4-2023,2023,9,4,0.419753086,0.354166667,0.117,0.173,0.15,0.19,Conspecific Null,SHH0,2,129,4,5,0.065693431,9,137,H,H,1,0,0,29,29,1,128,47,14,1,S,68,61,47,34,M,0.419753086
190,A30,212130,SH,11:09,19,22,6,18,0,6,LW,D,,Sep-4-2023,2023,9,4,0.352941176,0.166666667,0.126,0.197,0.16,0.21,Conspecific Null,SHH0,2,35,13,18,0.360465116,31,86,H,H,1,0,0,30,30,1,55,11,12,1,S,12,23,11,6,M,0.352941176
191,A31,212131,SH,11:13,72,85,8,63,0,8,LW,D,,Sep-4-2023,2023,9,4,0.125,0.174603175,0.129,0.175,0.15,0.19,Allospecific Null,SHT0,2,127,10,13,0.140243902,23,164,H,T,1,1,0,31,31,1,141,56,55,1,S,16,111,56,8,M,0.125
192,A32,212132,SH,11:17,61,75,20,53,0,20,LW,D,,Sep-4-2023,2023,9,4,0.37037037,0.41509434,0.104,0.164,0.13,0.18,Allospecific Null,SHT0,2,107,11,15,0.153846154,26,169,H,T,1,1,0,32,32,1,143,34,33,1,S,40,67,34,20,M,0.37037037
193,A33,212133,SH,11:21,6,6,1,4,0,1,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.2,0.25,0.124,0.18,0.15,0.19,Conspecific Control,SHHC,2,9,17,20,0.521126761,37,71,H,H,0,0,0,33,33,1,34,4,3,1,S,2,7,4,1,M,0.2
194,A34,212134,SH,11:25,80,100,38,53,0,38,LW,D,,Sep-4-2023,2023,9,4,0.535211268,0.320754717,0.109,0.183,0.14,0.2,Conspecific Control,SHHC,2,124,8,8,0.172043011,16,93,H,H,0,0,0,34,34,1,77,33,15,1,S,76,48,33,38,M,0.535211268
195,A35,212135,SH,11:29,11,13,3,11,0,3,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.3,0.363636364,0.105,0.185,0.13,0.2,Allospecific Control,SHTC,2,21,9,15,0.4,24,60,H,T,0,1,0,35,35,1,36,7,8,1,S,6,15,7,3,M,0.3
196,A36,212136,SH,11:33,142,147,49,106,0,49,LW,D,,Sep-4-2023,2023,9,4,0.388888889,0.462264151,0.135,0.188,0.17,0.21,Allospecific Null,SHT0,2,232,11,18,0.169590643,29,171,H,T,1,1,0,36,36,1,142,77,57,1,S,98,134,77,49,M,0.388888889
197,A37,212137,SH,11:37,67,83,25,60,0,25,LW,D,,Sep-4-2023,2023,9,4,0.423728814,0.15,0.141,0.154,0.18,0.16,Allospecific Control,SHTC,2,119,11,14,0.19379845,25,129,H,T,0,1,0,37,37,1,104,34,35,1,S,50,69,34,25,M,0.423728814
198,A38,212138,SH,11:41,42,44,15,35,0,15,LW,D,,Sep-4-2023,2023,9,4,0.405405405,0.2,0.117,0.171,0.15,0.18,Allospecific Control,SHTC,2,72,7,4,0.095652174,11,115,H,T,0,1,0,38,38,1,104,22,20,1,S,30,42,22,15,M,0.405405405
199,A39,212139,SH,11:45,24,26,12,22,0,12,LW,D,,Sep-4-2023,2023,9,4,0.571428571,0.363636364,0.124,0.181,0.17,0.2,Allospecific Null,SHT0,2,43,14,17,0.356321839,31,87,H,T,1,1,0,39,39,1,56,9,10,1,S,24,19,9,12,M,0.571428571
200,A40,212140,SH,11:49,33,36,15,22,0,15,LW,D,,Sep-4-2023,2023,9,4,0.517241379,0.363636364,0.107,0.159,0.14,0.17,Conspecific Null,SHH0,2,51,17,17,0.382022472,34,89,H,H,1,0,0,40,40,1,55,14,7,1,S,30,21,14,15,M,0.517241379
201,B01,212201,ST,11:53,26,25,10,45,0,10,LW,D,,Sep-4-2023,2023,9,4,0.434782609,0.044444444,0.154,0.19,0.2,0.2,Conspecific Null,STT0,2,68,3,4,0.086419753,7,81,T,T,1,0,1,1,41,1,74,13,35,1,S,20,48,13,10,M,0.434782609
202,B02,212202,ST,11:57,19,19,4,30,0,4,LW,D,,Sep-4-2023,2023,9,4,0.235294118,0.533333333,0.118,0.204,0.14,0.23,Allospecific Control,STHC,2,47,8,6,0.145833333,14,96,T,H,0,1,1,2,42,1,82,13,26,1,S,8,39,13,4,M,0.235294118
203,B03,212203,ST,12:01,52,52,18,105,0,18,LW,D,,Sep-4-2023,2023,9,4,0.391304348,0.438095238,0.128,0.179,0.16,0.2,Allospecific Control,STHC,2,151,11,4,0.109489051,15,137,T,H,0,1,1,3,43,1,122,28,87,1,S,36,115,28,18,M,0.391304348
204,B04,212204,ST,12:03,9,10,3,15,0,3,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.375,0.133333333,0.123,0.174,0.15,0.18,Allospecific Control,STHC,2,23,6,12,0.290322581,18,62,T,H,0,1,1,4,44,1,44,5,12,1,S,6,17,5,3,M,0.375
205,B05,212205,ST,12:05,61,65,14,125,0,14,LW,D,,Sep-4-2023,2023,9,4,0.259259259,0.304,0.117,0.169,0.14,0.18,Allospecific Control,STHC,2,179,2,11,0.073033708,13,178,T,H,0,1,1,5,45,1,165,40,111,1,S,28,151,40,14,M,0.259259259
206,B06,212206,ST,12:07,54,58,15,95,0,15,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.578947368,0.129,0.194,0.16,0.22,Allospecific Control,STHC,2,143,4,8,0.08,12,150,T,H,0,1,1,6,46,1,138,33,80,1,S,30,113,33,15,M,0.3125
207,B07,212207,ST,12:09,52,57,12,70,0,12,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.385714286,0.118,0.169,0.14,0.18,Conspecific Control,STTC,2,116,5,8,0.074712644,13,174,T,T,0,0,1,7,47,1,161,34,58,1,S,24,92,34,12,M,0.260869565
208,B08,212208,ST,12:11,18,18,5,45,0,5,LW,D,,Sep-4-2023,2023,9,4,0.3125,0.2,0.107,0.196,0.13,0.21,Conspecific Control,STTC,2,61,11,11,0.23655914,22,93,T,T,0,0,1,8,48,1,71,11,40,1,S,10,51,11,5,M,0.3125
209,B09,212209,ST,12:13,21,20,6,37,0,6,LW,D,,Sep-4-2023,2023,9,4,0.315789474,0.378378378,0.115,0.199,0.14,0.22,Conspecific Null,STT0,2,56,7,9,0.222222222,16,72,T,T,1,0,1,9,49,1,56,13,31,1,S,12,44,13,6,M,0.315789474
210,B10,212210,ST,12:15,44,42,3,70,0,3,LW,D,,Sep-4-2023,2023,9,4,0.076923077,0.3,0.111,0.191,0.13,0.21,Conspecific Control,STTC,2,109,8,8,0.14159292,16,113,T,T,0,0,1,10,50,1,97,36,67,1,S,6,103,36,3,M,0.076923077
211,B11,212211,ST,12:17,70,87,12,90,0,12,LW,D,,Sep-4-2023,2023,9,4,0.193548387,0.311111111,0.159,0.186,0.19,0.2,Allospecific Control,STHC,2,152,3,4,0.03626943,7,193,T,H,0,1,1,11,51,1,186,50,78,1,S,24,128,50,12,M,0.193548387
212,B12,212212,ST,12:19,47,58,5,92,0,5,LW,D,,Sep-4-2023,2023,9,4,0.119047619,0.358695652,0.109,0.169,0.13,0.18,Allospecific Null,STH0,2,134,11,6,0.163461538,17,104,T,H,1,1,1,12,52,1,87,37,87,1,S,10,124,37,5,M,0.119047619
213,B13,212213,ST,12:21,8,8,4,17,0,4,LW,D,,Sep-4-2023,2023,9,4,0.571428571,0.176470588,0.134,0.177,0.18,0.19,Conspecific Null,STT0,2,24,7,7,0.291666667,14,48,T,T,1,0,1,13,53,1,34,3,13,1,S,8,16,3,4,M,0.571428571
214,B14,212214,ST,12:23,27,30,11,55,0,11,LW,D,,Sep-4-2023,2023,9,4,0.458333333,0.472727273,0.112,0.197,0.14,0.22,Conspecific Null,STT0,2,79,6,10,0.115107914,16,139,T,T,1,0,1,14,54,1,123,13,44,1,S,22,57,13,11,M,0.458333333
215,B15,212215,ST,12:25,27,30,10,30,0,10,LW,D,,Sep-4-2023,2023,9,4,0.416666667,0.3,0.119,0.18,0.15,0.19,Allospecific Control,STHC,2,54,11,15,0.232142857,26,112,T,H,0,1,1,15,55,1,86,14,20,1,S,20,34,14,10,M,0.416666667
216,B16,212216,ST,12:27,39,41,3,60,0,3,LW,D,,Sep-4-2023,2023,9,4,0.085714286,0.533333333,0.15,0.148,0.18,0.16,Conspecific Null,STT0,2,95,7,15,0.201834862,22,109,T,T,1,0,1,16,56,1,87,32,57,1,S,6,89,32,3,M,0.085714286
217,B17,212217,ST,12:29,72,69,21,82,0,21,LW,D,,Sep-4-2023,2023,9,4,0.328125,0.341463415,0.149,0.18,0.18,0.2,Conspecific Control,STTC,2,146,7,12,0.113772455,19,167,T,T,0,0,1,17,57,1,148,43,61,1,S,42,104,43,21,M,0.328125
218,B18,212218,ST,12:31,55,65,8,105,0,8,LW,D,,Sep-4-2023,2023,9,4,0.163265306,0.266666667,0.137,0.17,0.16,0.18,Conspecific Null,STT0,2,154,7,14,0.141891892,21,148,T,T,1,0,1,18,58,1,127,41,97,1,S,16,138,41,8,M,0.163265306
219,B19,212219,ST,12:33,24,27,5,32,0,5,LW,D,,Sep-4-2023,2023,9,4,0.238095238,0.5,0.094,0.189,0.11,0.21,Conspecific Control,STTC,2,53,4,11,0.111940299,15,134,T,T,0,0,1,19,59,1,119,16,27,1,S,10,43,16,5,M,0.238095238
220,B20,212220,ST,12:35,24,25,3,40,0,3,LW,D,,Sep-4-2023,2023,9,4,0.142857143,0.4,0.134,0.207,0.16,0.23,Allospecific Null,STH0,2,61,8,7,0.135135135,15,111,T,H,1,1,1,20,60,1,96,18,37,1,S,6,55,18,3,M,0.142857143
221,B21,212221,ST,12:37,48,60,9,72,0,9,LW,D,,Sep-4-2023,2023,9,4,0.209302326,0.305555556,0.149,0.182,0.18,0.2,Conspecific Control,STTC,2,115,5,7,0.090909091,12,132,T,T,0,0,1,21,61,1,120,34,63,1,S,18,97,34,9,M,0.209302326
222,B22,212222,ST,12:39,62,60,26,75,0,26,LW,D,,Sep-4-2023,2023,9,4,0.472727273,0.2,0.153,0.203,0.2,0.22,Conspecific Control,STTC,2,130,4,7,0.080882353,11,136,T,T,0,0,1,22,62,1,125,29,49,1,S,52,78,29,26,M,0.472727273
223,B23,212223,ST,12:41,59,65,6,67,0,6,LW,D,,Sep-4-2023,2023,9,4,0.115384615,0.462686567,0.119,0.187,0.14,0.21,Allospecific Null,STH0,2,119,2,5,0.052631579,7,133,T,H,1,1,1,23,63,1,126,46,61,1,S,12,107,46,6,M,0.115384615
224,B24,212224,ST,12:43,21,22,3,52,0,3,LW,D,,Sep-4-2023,2023,9,4,0.157894737,0.403846154,0.123,0.182,0.15,0.2,Allospecific Null,STH0,2,71,10,10,0.210526316,20,95,T,H,1,1,1,24,64,1,75,16,49,1,S,6,65,16,3,M,0.157894737
225,B25,212225,ST,12:45,80,91,44,125,0,44,LW,D,,Sep-4-2023,2023,9,4,0.61971831,0.264,0.085,0.192,0.12,0.21,Allospecific Null,STH0,2,196,8,7,0.088235294,15,170,T,H,1,1,1,25,65,1,155,27,81,1,S,88,108,27,44,M,0.61971831
226,B26,212226,ST,12:47,2,2,0,7,0,0,LW,D,,Sep-4-2023,2023,9,4,0,0.142857143,0.114,0.201,0.13,0.22,Conspecific Null,STT0,2,9,7,6,0.194029851,13,67,T,T,1,0,1,26,66,1,54,2,7,1,S,0,9,2,0,M,0
227,B27,212227,ST,12:49,26,28,6,32,0,6,LW,D,,Sep-4-2023,2023,9,4,0.260869565,0.25,0.144,0.19,0.18,0.21,Allospecific Control,STHC,2,55,11,8,0.150793651,19,126,T,H,0,1,1,27,67,1,107,17,26,1,S,12,43,17,6,M,0.260869565
228,B28,212228,ST,12:51,26,28,8,52,0,8,LW,D,,Sep-4-2023,2023,9,4,0.347826087,0.365384615,0.123,0.184,0.15,0.2,Allospecific Null,STH0,2,75,9,9,0.128571429,18,140,T,H,1,1,1,28,68,1,122,15,44,1,S,16,59,15,8,M,0.347826087
229,B29,212229,ST,13:09,0,0,0,0,0,0,LW,D,E,Sep-4-2023,2023,9,4,0,0,0,0,0,0,Allospecific Null,STH0,2,0,13,11,0.201680672,24,119,T,H,1,1,1,29,69,1,95,0,0,1,S,0,0,0,0,M,0
230,B30,212230,ST,13:12,12,15,5,25,0,5,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.454545455,0.28,0.178,0.19,0.23,0.21,Conspecific Null,STT0,2,36,6,5,0.141025641,11,78,T,T,1,0,1,30,70,1,67,6,20,1,S,10,26,6,5,M,0.454545455
231,B31,212231,ST,13:15,8,8,1,17,0,1,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.142857143,0.411764706,0.148,0.187,0.18,0.21,Conspecific Null,STT0,2,24,4,8,0.115384615,12,104,T,T,1,0,1,31,71,1,92,6,16,1,S,2,22,6,1,M,0.142857143
232,B32,212232,ST,13:18,9,9,3,17,0,3,LW,D,,Sep-4-2023,2023,9,4,0.375,0.411764706,0.112,0.172,0.14,0.19,Allospecific Null,STH0,2,25,7,3,0.158730159,10,63,T,H,1,1,1,32,72,1,53,5,14,1,S,6,19,5,3,M,0.375
233,B33,212233,ST,13:21,9,11,2,15,0,2,LW,D,Threatened ,Sep-4-2023,2023,9,4,0.25,0.333333333,0.146,0.192,0.18,0.21,Conspecific Control,STTC,2,23,12,7,0.275362319,19,69,T,T,0,0,1,33,73,1,50,6,13,1,S,4,19,6,2,M,0.25
234,B34,212234,ST,13:24,34,42,11,57,0,11,LW,D,,Sep-4-2023,2023,9,4,0.366666667,0.333333333,0.137,0.203,0.17,0.22,Allospecific Control,STHC,2,87,5,11,0.228571429,16,70,T,H,0,1,1,34,74,1,54,19,46,1,S,22,65,19,11,M,0.366666667
235,B35,212235,ST,13:27,43,53,12,57,0,12,LW,D,,Sep-4-2023,2023,9,4,0.315789474,0.526315789,0.081,0.172,0.1,0.19,Allospecific Control,STHC,2,95,7,16,0.176923077,23,130,T,H,0,1,1,35,75,1,107,26,45,1,S,24,71,26,12,M,0.315789474
236,B36,212236,ST,13:30,41,44,5,60,0,5,LW,D,,Sep-4-2023,2023,9,4,0.138888889,0.283333333,0.136,0.192,0.16,0.21,Conspecific Control,STTC,2,96,3,10,0.086092715,13,151,T,T,0,0,1,36,76,1,138,31,55,1,S,10,86,31,5,M,0.138888889
237,B37,212237,ST,13:33,70,81,28,90,0,28,LW,D,,Sep-4-2023,2023,9,4,0.451612903,0.7,0.129,0.165,0.17,0.19,Conspecific Null,STT0,2,152,11,9,0.12987013,20,154,T,T,1,0,1,37,77,1,134,34,62,1,S,56,96,34,28,M,0.451612903
238,B38,212238,ST,13:36,45,48,11,90,0,11,LW,D,,Sep-4-2023,2023,9,4,0.275,0.333333333,0.175,0.175,0.21,0.19,Conspecific Control,STTC,2,130,6,4,0.061349693,10,163,T,T,0,0,1,38,78,1,153,29,79,1,S,22,108,29,11,M,0.275
239,B39,212239,ST,13:39,34,42,7,57,0,7,LW,D,,Sep-4-2023,2023,9,4,0.233333333,0.438596491,0.135,0.192,0.16,0.21,Allospecific Null,STH0,2,87,8,6,0.097902098,14,143,T,H,1,1,1,39,79,1,129,23,50,1,S,14,73,23,7,M,0.233333333
240,B40,212240,ST,13:42,29,32,2,32,0,2,LW,D,,Sep-4-2023,2023,9,4,0.076923077,0.4375,0.148,0.197,0.17,0.22,Allospecific Null,STH0,2,58,9,6,0.123966942,15,121,T,H,1,1,1,40,80,1,106,24,30,1,S,4,54,24,2,M,0.076923077
241,C01,212301,MH,13:45,34,37,10,42,0,10,LW,D,,Sep-4-2023,2023,9,4,0.333333333,0.30952381,0.166,0.194,0.21,0.21,Allospecific Null,MHT0,2,72,10,4,0.179487179,14,78,H,T,1,1,2,1,81,1,64,20,32,1,M,20,52,20,10,M,0.333333333
242,C02,212302,MH,13:48,94,103,11,87,0,11,LW,D,,Sep-4-2023,2023,9,4,0.13253012,0.218390805,0.161,0.185,0.19,0.2,Allospecific Control,MHTC,2,170,11,9,0.131578947,20,152,H,T,0,1,2,2,82,1,132,72,76,1,M,22,148,72,11,M,0.13253012
243,C03,212303,MH,13:51,78,81,30,62,0,30,LW,D,,Sep-4-2023,2023,9,4,0.434782609,0.274193548,0.157,0.194,0.2,0.21,Conspecific Control,MHHC,2,131,5,8,0.119266055,13,109,H,H,0,0,2,3,83,1,96,39,32,1,M,60,71,39,30,M,0.434782609
244,C04,212304,MH,13:54,67,83,29,54,0,29,LW,D,,Sep-4-2023,2023,9,4,0.491525424,0.37037037,0.144,0.195,0.19,0.22,Allospecific Null,MHT0,2,113,2,10,0.073619632,12,163,H,T,1,1,2,4,84,1,151,30,25,1,M,58,55,30,29,M,0.491525424
245,C05,212305,MH,13:57,7,7,0,7,0,0,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.142857143,0,0.175,0.19,0.19,Conspecific Control,MHHC,2,13,2,9,0.2,11,55,H,H,0,0,2,5,85,1,44,6,7,1,M,0,13,6,0,M,0
246,C06,212306,MH,14:00,47,59,16,50,0,16,LW,D,,Sep-4-2023,2023,9,4,0.380952381,0.36,0.171,0.195,0.22,0.21,Allospecific Null,MHT0,2,92,4,8,0.090225564,12,133,H,T,1,1,2,6,86,1,121,26,34,1,M,32,60,26,16,M,0.380952381
247,C07,212307,MH,14:03,64,68,35,36,0,35,LW,D,,Sep-4-2023,2023,9,4,0.614035088,0.472222222,0.172,0.19,0.25,0.21,Allospecific Control,MHTC,2,93,6,2,0.0625,8,128,H,T,0,1,2,7,87,1,120,22,1,1,M,70,23,22,35,M,0.614035088
248,C08,212308,MH,14:06,34,35,11,27,0,11,LW,D,,Sep-4-2023,2023,9,4,0.366666667,0.444444444,0.171,0.188,0.21,0.21,Conspecific Null,MHH0,2,57,5,15,0.240963855,20,83,H,H,1,0,2,8,88,1,63,19,16,1,M,22,35,19,11,M,0.366666667
249,C09,212309,MH,14:09,71,83,46,85,0,46,LW,D,,Sep-4-2023,2023,9,4,0.73015873,0.423529412,0.172,0.185,0.28,0.2,Conspecific Control,MHHC,2,148,6,5,0.070063694,11,157,H,H,0,0,2,9,89,1,146,17,39,1,M,92,56,17,46,M,0.73015873
250,C10,212310,MH,14:12,69,69,21,67,0,21,LW,D,,Sep-4-2023,2023,9,4,0.344262295,0.313432836,0.167,0.18,0.21,0.19,Allospecific Control,MHTC,2,128,4,8,0.091603053,12,131,H,T,0,1,2,10,90,1,119,40,46,1,M,42,86,40,21,M,0.344262295
